Index,Date,Open,High,Low,Close,Adj Close,Volume
IXIC,1972-07-13,129.029999,129.029999,129.029999,129.029999,129.029999,0
IXIC,1972-07-14,129.380005,129.380005,129.380005,129.380005,129.380005,0
IXIC,1972-07-17,128.399994,128.399994,128.399994,128.399994,128.399994,0
IXIC,1972-07-18,127.540001,127.540001,127.540001,127.540001,127.540001,0
IXIC,1972-07-19,127.769997,127.769997,127.769997,127.769997,127.769997,0
IXIC,1972-07-20,127.089996,127.089996,127.089996,127.089996,127.089996,0
IXIC,1972-07-21,127.629997,127.629997,127.629997,127.629997,127.629997,0
IXIC,1972-07-24,128.770004,128.770004,128.770004,128.770004,128.770004,0
IXIC,1972-07-25,128.470001,128.470001,128.470001,128.470001,128.470001,0
IXIC,1972-07-26,128.649994,128.649994,128.649994,128.649994,128.649994,0
IXIC,1972-07-27,128.360001,128.360001,128.360001,128.360001,128.360001,0
IXIC,1972-07-28,128.149994,128.149994,128.149994,128.149994,128.149994,0
IXIC,1972-07-31,127.75,127.75,127.75,127.75,127.75,0
IXIC,1972-08-01,128.449997,128.449997,128.449997,128.449997,128.449997,0
IXIC,1972-08-02,129.389999,129.389999,129.389999,129.389999,129.389999,0
IXIC,1972-08-03,130.309998,130.309998,130.309998,130.309998,130.309998,0
IXIC,1972-08-04,130.940002,130.940002,130.940002,130.940002,130.940002,0
IXIC,1972-08-07,130.970001,130.970001,130.970001,130.970001,130.970001,0
IXIC,1972-08-08,130.610001,130.610001,130.610001,130.610001,130.610001,0
IXIC,1972-08-09,130.75,130.75,130.75,130.75,130.75,0
IXIC,1972-08-10,130.839996,130.839996,130.839996,130.839996,130.839996,0
IXIC,1972-08-11,131.679993,131.679993,131.679993,131.679993,131.679993,0
IXIC,1972-08-14,131.699997,131.699997,131.699997,131.699997,131.699997,0
IXIC,1972-08-15,131.479996,131.479996,131.479996,131.479996,131.479996,0
IXIC,1972-08-16,131.460007,131.460007,131.460007,131.460007,131.460007,0
IXIC,1972-08-17,130.889999,130.889999,130.889999,130.889999,130.889999,0
IXIC,1972-08-18,131.429993,131.429993,131.429993,131.429993,131.429993,0
IXIC,1972-08-21,131.289993,131.289993,131.289993,131.289993,131.289993,0
IXIC,1972-08-22,131.289993,131.289993,131.289993,131.289993,131.289993,0
IXIC,1972-08-23,131.100006,131.100006,131.100006,131.100006,131.100006,0
IXIC,1972-08-24,130.399994,130.399994,130.399994,130.399994,130.399994,0
IXIC,1972-08-25,130.309998,130.309998,130.309998,130.309998,130.309998,0
IXIC,1972-08-28,129.770004,129.770004,129.770004,129.770004,129.770004,0
IXIC,1972-08-29,129.440002,129.440002,129.440002,129.440002,129.440002,0
IXIC,1972-08-30,129.779999,129.779999,129.779999,129.779999,129.779999,0
IXIC,1972-08-31,129.949997,129.949997,129.949997,129.949997,129.949997,0
IXIC,1972-09-01,130.699997,130.699997,130.699997,130.699997,130.699997,0
IXIC,1972-09-05,130.330002,130.330002,130.330002,130.330002,130.330002,0
IXIC,1972-09-06,129.630005,129.630005,129.630005,129.630005,129.630005,0
IXIC,1972-09-07,129.210007,129.210007,129.210007,129.210007,129.210007,0
IXIC,1972-09-08,129.130005,129.130005,129.130005,129.130005,129.130005,0
IXIC,1972-09-11,128.259995,128.259995,128.259995,128.259995,128.259995,0
IXIC,1972-09-12,127.18,127.18,127.18,127.18,127.18,0
IXIC,1972-09-13,127.510002,127.510002,127.510002,127.510002,127.510002,0
IXIC,1972-09-14,127.580002,127.580002,127.580002,127.580002,127.580002,0
IXIC,1972-09-15,127.669998,127.669998,127.669998,127.669998,127.669998,0
IXIC,1972-09-18,127.610001,127.610001,127.610001,127.610001,127.610001,0
IXIC,1972-09-19,127.419998,127.419998,127.419998,127.419998,127.419998,0
IXIC,1972-09-20,127.510002,127.510002,127.510002,127.510002,127.510002,0
IXIC,1972-09-21,127.300003,127.300003,127.300003,127.300003,127.300003,0
IXIC,1972-09-22,127.459999,127.459999,127.459999,127.459999,127.459999,0
IXIC,1972-09-25,126.82,126.82,126.82,126.82,126.82,0
IXIC,1972-09-26,127.07,127.07,127.07,127.07,127.07,0
IXIC,1972-09-27,128.550003,128.550003,128.550003,128.550003,128.550003,0
IXIC,1972-09-28,129.130005,129.130005,129.130005,129.130005,129.130005,0
IXIC,1972-09-29,129.610001,129.610001,129.610001,129.610001,129.610001,0
IXIC,1972-10-02,129.300003,129.300003,129.300003,129.300003,129.300003,0
IXIC,1972-10-03,129.479996,129.479996,129.479996,129.479996,129.479996,0
IXIC,1972-10-04,129.289993,129.289993,129.289993,129.289993,129.289993,0
IXIC,1972-10-05,128.009995,128.009995,128.009995,128.009995,128.009995,0
IXIC,1972-10-06,128.130005,128.130005,128.130005,128.130005,128.130005,0
IXIC,1972-10-09,128.509995,128.509995,128.509995,128.509995,128.509995,0
IXIC,1972-10-10,129.020004,129.020004,129.020004,129.020004,129.020004,0
IXIC,1972-10-11,128.570007,128.570007,128.570007,128.570007,128.570007,0
IXIC,1972-10-12,127.870003,127.870003,127.870003,127.870003,127.870003,0
IXIC,1972-10-13,127.190002,127.190002,127.190002,127.190002,127.190002,0
IXIC,1972-10-16,125.870003,125.870003,125.870003,125.870003,125.870003,0
IXIC,1972-10-17,126.43,126.43,126.43,126.43,126.43,0
IXIC,1972-10-18,127.050003,127.050003,127.050003,127.050003,127.050003,0
IXIC,1972-10-19,126.910004,126.910004,126.910004,126.910004,126.910004,0
IXIC,1972-10-20,128,128,128,128,128,0
IXIC,1972-10-23,128.660004,128.660004,128.660004,128.660004,128.660004,0
IXIC,1972-10-24,128.910004,128.910004,128.910004,128.910004,128.910004,0
IXIC,1972-10-25,128.889999,128.889999,128.889999,128.889999,128.889999,0
IXIC,1972-10-26,129.369995,129.369995,129.369995,129.369995,129.369995,0
IXIC,1972-10-27,129.529999,129.529999,129.529999,129.529999,129.529999,0
IXIC,1972-10-30,129.460007,129.460007,129.460007,129.460007,129.460007,0
IXIC,1972-10-31,130.240005,130.240005,130.240005,130.240005,130.240005,0
IXIC,1972-11-01,131.589996,131.589996,131.589996,131.589996,131.589996,0
IXIC,1972-11-02,132.119995,132.119995,132.119995,132.119995,132.119995,0
IXIC,1972-11-03,133.339996,133.339996,133.339996,133.339996,133.339996,0
IXIC,1972-11-06,133.580002,133.580002,133.580002,133.580002,133.580002,0
IXIC,1972-11-08,133.059998,133.059998,133.059998,133.059998,133.059998,0
IXIC,1972-11-09,132.820007,132.820007,132.820007,132.820007,132.820007,0
IXIC,1972-11-10,133.119995,133.119995,133.119995,133.119995,133.119995,0
IXIC,1972-11-13,132.770004,132.770004,132.770004,132.770004,132.770004,0
IXIC,1972-11-14,132.899994,132.899994,132.899994,132.899994,132.899994,0
IXIC,1972-11-15,132.449997,132.449997,132.449997,132.449997,132.449997,0
IXIC,1972-11-16,132.619995,132.619995,132.619995,132.619995,132.619995,0
IXIC,1972-11-17,132.330002,132.330002,132.330002,132.330002,132.330002,0
IXIC,1972-11-20,132.119995,132.119995,132.119995,132.119995,132.119995,0
IXIC,1972-11-21,132.190002,132.190002,132.190002,132.190002,132.190002,0
IXIC,1972-11-22,132.490005,132.490005,132.490005,132.490005,132.490005,0
IXIC,1972-11-24,133.020004,133.020004,133.020004,133.020004,133.020004,0
IXIC,1972-11-27,132.570007,132.570007,132.570007,132.570007,132.570007,0
IXIC,1972-11-28,132.710007,132.710007,132.710007,132.710007,132.710007,0
IXIC,1972-11-29,132.729996,132.729996,132.729996,132.729996,132.729996,0
IXIC,1972-11-30,132.960007,132.960007,132.960007,132.960007,132.960007,0
IXIC,1972-12-01,133.940002,133.940002,133.940002,133.940002,133.940002,0
IXIC,1972-12-04,134.139999,134.139999,134.139999,134.139999,134.139999,0
IXIC,1972-12-05,134.279999,134.279999,134.279999,134.279999,134.279999,0
IXIC,1972-12-06,134.679993,134.679993,134.679993,134.679993,134.679993,0
IXIC,1972-12-07,135.059998,135.059998,135.059998,135.059998,135.059998,0
IXIC,1972-12-08,135.149994,135.149994,135.149994,135.149994,135.149994,0
IXIC,1972-12-11,134.830002,134.830002,134.830002,134.830002,134.830002,0
IXIC,1972-12-12,134.270004,134.270004,134.270004,134.270004,134.270004,0
IXIC,1972-12-13,133.660004,133.660004,133.660004,133.660004,133.660004,0
IXIC,1972-12-14,133.330002,133.330002,133.330002,133.330002,133.330002,0
IXIC,1972-12-15,133.529999,133.529999,133.529999,133.529999,133.529999,0
IXIC,1972-12-18,132.539993,132.539993,132.539993,132.539993,132.539993,0
IXIC,1972-12-19,132.389999,132.389999,132.389999,132.389999,132.389999,0
IXIC,1972-12-20,131.929993,131.929993,131.929993,131.929993,131.929993,0
IXIC,1972-12-21,131.080002,131.080002,131.080002,131.080002,131.080002,0
IXIC,1972-12-22,131.279999,131.279999,131.279999,131.279999,131.279999,0
IXIC,1972-12-26,131.179993,131.179993,131.179993,131.179993,131.179993,0
IXIC,1972-12-27,131.929993,131.929993,131.929993,131.929993,131.929993,0
IXIC,1972-12-29,133.729996,133.729996,133.729996,133.729996,133.729996,0
IXIC,1973-01-02,134.630005,134.630005,134.630005,134.630005,134.630005,0
IXIC,1973-01-03,135.380005,135.380005,135.380005,135.380005,135.380005,0
IXIC,1973-01-04,135.440002,135.440002,135.440002,135.440002,135.440002,0
IXIC,1973-01-05,135.910004,135.910004,135.910004,135.910004,135.910004,0
IXIC,1973-01-08,136.020004,136.020004,136.020004,136.020004,136.020004,0
IXIC,1973-01-09,135.990005,135.990005,135.990005,135.990005,135.990005,0
IXIC,1973-01-10,136.059998,136.059998,136.059998,136.059998,136.059998,0
IXIC,1973-01-11,136.839996,136.839996,136.839996,136.839996,136.839996,0
IXIC,1973-01-12,136.009995,136.009995,136.009995,136.009995,136.009995,0
IXIC,1973-01-15,134.600006,134.600006,134.600006,134.600006,134.600006,0
IXIC,1973-01-16,134.029999,134.029999,134.029999,134.029999,134.029999,0
IXIC,1973-01-17,134.070007,134.070007,134.070007,134.070007,134.070007,0
IXIC,1973-01-18,134.339996,134.339996,134.339996,134.339996,134.339996,0
IXIC,1973-01-19,133.869995,133.869995,133.869995,133.869995,133.869995,0
IXIC,1973-01-22,133.149994,133.149994,133.149994,133.149994,133.149994,0
IXIC,1973-01-23,132.440002,132.440002,132.440002,132.440002,132.440002,0
IXIC,1973-01-24,130.490005,130.490005,130.490005,130.490005,130.490005,0
IXIC,1973-01-26,129.759995,129.759995,129.759995,129.759995,129.759995,0
IXIC,1973-01-29,128.460007,128.460007,128.460007,128.460007,128.460007,0
IXIC,1973-01-30,128.220001,128.220001,128.220001,128.220001,128.220001,0
IXIC,1973-01-31,128.399994,128.399994,128.399994,128.399994,128.399994,0
IXIC,1973-02-01,126.940002,126.940002,126.940002,126.940002,126.940002,0
IXIC,1973-02-02,126.480003,126.480003,126.480003,126.480003,126.480003,0
IXIC,1973-02-05,126,126,126,126,126,0
IXIC,1973-02-06,126.269997,126.269997,126.269997,126.269997,126.269997,0
IXIC,1973-02-07,124.989998,124.989998,124.989998,124.989998,124.989998,0
IXIC,1973-02-08,123.970001,123.970001,123.970001,123.970001,123.970001,0
IXIC,1973-02-09,125.860001,125.860001,125.860001,125.860001,125.860001,0
IXIC,1973-02-12,126.879997,126.879997,126.879997,126.879997,126.879997,0
IXIC,1973-02-13,127.190002,127.190002,127.190002,127.190002,127.190002,0
IXIC,1973-02-14,125.419998,125.419998,125.419998,125.419998,125.419998,0
IXIC,1973-02-15,124.43,124.43,124.43,124.43,124.43,0
IXIC,1973-02-16,124.550003,124.550003,124.550003,124.550003,124.550003,0
IXIC,1973-02-20,125.010002,125.010002,125.010002,125.010002,125.010002,0
IXIC,1973-02-21,123.949997,123.949997,123.949997,123.949997,123.949997,0
IXIC,1973-02-22,123.68,123.68,123.68,123.68,123.68,0
IXIC,1973-02-23,122.339996,122.339996,122.339996,122.339996,122.339996,0
IXIC,1973-02-26,121.269997,121.269997,121.269997,121.269997,121.269997,0
IXIC,1973-02-27,119.800003,119.800003,119.800003,119.800003,119.800003,0
IXIC,1973-02-28,120.410004,120.410004,120.410004,120.410004,120.410004,0
IXIC,1973-03-01,119.529999,119.529999,119.529999,119.529999,119.529999,0
IXIC,1973-03-02,120.110001,120.110001,120.110001,120.110001,120.110001,0
IXIC,1973-03-05,120.550003,120.550003,120.550003,120.550003,120.550003,0
IXIC,1973-03-06,121.910004,121.910004,121.910004,121.910004,121.910004,0
IXIC,1973-03-07,122.279999,122.279999,122.279999,122.279999,122.279999,0
IXIC,1973-03-08,122.110001,122.110001,122.110001,122.110001,122.110001,0
IXIC,1973-03-09,121.989998,121.989998,121.989998,121.989998,121.989998,0
IXIC,1973-03-12,121.860001,121.860001,121.860001,121.860001,121.860001,0
IXIC,1973-03-13,122.089996,122.089996,122.089996,122.089996,122.089996,0
IXIC,1973-03-14,122.099998,122.099998,122.099998,122.099998,122.099998,0
IXIC,1973-03-15,121.599998,121.599998,121.599998,121.599998,121.599998,0
IXIC,1973-03-16,121.220001,121.220001,121.220001,121.220001,121.220001,0
IXIC,1973-03-19,119.940002,119.940002,119.940002,119.940002,119.940002,0
IXIC,1973-03-20,119.260002,119.260002,119.260002,119.260002,119.260002,0
IXIC,1973-03-21,117.889999,117.889999,117.889999,117.889999,117.889999,0
IXIC,1973-03-22,115.690002,115.690002,115.690002,115.690002,115.690002,0
IXIC,1973-03-23,115.470001,115.470001,115.470001,115.470001,115.470001,0
IXIC,1973-03-26,115.540001,115.540001,115.540001,115.540001,115.540001,0
IXIC,1973-03-27,116.889999,116.889999,116.889999,116.889999,116.889999,0
IXIC,1973-03-28,117.139999,117.139999,117.139999,117.139999,117.139999,0
IXIC,1973-03-29,118.190002,118.190002,118.190002,118.190002,118.190002,0
IXIC,1973-03-30,117.459999,117.459999,117.459999,117.459999,117.459999,0
IXIC,1973-04-02,115.790001,115.790001,115.790001,115.790001,115.790001,0
IXIC,1973-04-03,114.470001,114.470001,114.470001,114.470001,114.470001,0
IXIC,1973-04-04,112.889999,112.889999,112.889999,112.889999,112.889999,0
IXIC,1973-04-05,112.019997,112.019997,112.019997,112.019997,112.019997,0
IXIC,1973-04-06,113.269997,113.269997,113.269997,113.269997,113.269997,0
IXIC,1973-04-09,114.010002,114.010002,114.010002,114.010002,114.010002,0
IXIC,1973-04-10,114.809998,114.809998,114.809998,114.809998,114.809998,0
IXIC,1973-04-11,115.290001,115.290001,115.290001,115.290001,115.290001,0
IXIC,1973-04-12,115.589996,115.589996,115.589996,115.589996,115.589996,0
IXIC,1973-04-13,115.220001,115.220001,115.220001,115.220001,115.220001,0
IXIC,1973-04-16,114.550003,114.550003,114.550003,114.550003,114.550003,0
IXIC,1973-04-17,113.639999,113.639999,113.639999,113.639999,113.639999,0
IXIC,1973-04-18,113.709999,113.709999,113.709999,113.709999,113.709999,0
IXIC,1973-04-19,114.150002,114.150002,114.150002,114.150002,114.150002,0
IXIC,1973-04-23,113.019997,113.019997,113.019997,113.019997,113.019997,0
IXIC,1973-04-24,111.230003,111.230003,111.230003,111.230003,111.230003,0
IXIC,1973-04-25,109.370003,109.370003,109.370003,109.370003,109.370003,0
IXIC,1973-04-26,109.720001,109.720001,109.720001,109.720001,109.720001,0
IXIC,1973-04-27,108.400002,108.400002,108.400002,108.400002,108.400002,0
IXIC,1973-04-30,107.849998,107.849998,107.849998,107.849998,107.849998,0
IXIC,1973-05-01,107.959999,107.959999,107.959999,107.959999,107.959999,0
IXIC,1973-05-02,109.050003,109.050003,109.050003,109.050003,109.050003,0
IXIC,1973-05-03,109.809998,109.809998,109.809998,109.809998,109.809998,0
IXIC,1973-05-04,110.889999,110.889999,110.889999,110.889999,110.889999,0
IXIC,1973-05-07,110.480003,110.480003,110.480003,110.480003,110.480003,0
IXIC,1973-05-08,110.669998,110.669998,110.669998,110.669998,110.669998,0
IXIC,1973-05-09,110.540001,110.540001,110.540001,110.540001,110.540001,0
IXIC,1973-05-10,110.32,110.32,110.32,110.32,110.32,0
IXIC,1973-05-11,109.099998,109.099998,109.099998,109.099998,109.099998,0
IXIC,1973-05-14,106.459999,106.459999,106.459999,106.459999,106.459999,0
IXIC,1973-05-15,106.139999,106.139999,106.139999,106.139999,106.139999,0
IXIC,1973-05-16,106.099998,106.099998,106.099998,106.099998,106.099998,0
IXIC,1973-05-17,105.190002,105.190002,105.190002,105.190002,105.190002,0
IXIC,1973-05-18,102.889999,102.889999,102.889999,102.889999,102.889999,0
IXIC,1973-05-21,100.760002,100.760002,100.760002,100.760002,100.760002,0
IXIC,1973-05-22,101.589996,101.589996,101.589996,101.589996,101.589996,0
IXIC,1973-05-23,102.089996,102.089996,102.089996,102.089996,102.089996,0
IXIC,1973-05-24,104.269997,104.269997,104.269997,104.269997,104.269997,0
IXIC,1973-05-25,105.169998,105.169998,105.169998,105.169998,105.169998,0
IXIC,1973-05-29,104.849998,104.849998,104.849998,104.849998,104.849998,0
IXIC,1973-05-30,103.190002,103.190002,103.190002,103.190002,103.190002,0
IXIC,1973-05-31,102.639999,102.639999,102.639999,102.639999,102.639999,0
IXIC,1973-06-01,102.300003,102.300003,102.300003,102.300003,102.300003,0
IXIC,1973-06-04,100.769997,100.769997,100.769997,100.769997,100.769997,0
IXIC,1973-06-05,101.709999,101.709999,101.709999,101.709999,101.709999,0
IXIC,1973-06-06,101.699997,101.699997,101.699997,101.699997,101.699997,0
IXIC,1973-06-07,102.57,102.57,102.57,102.57,102.57,0
IXIC,1973-06-08,103.720001,103.720001,103.720001,103.720001,103.720001,0
IXIC,1973-06-11,103.040001,103.040001,103.040001,103.040001,103.040001,0
IXIC,1973-06-12,104.790001,104.790001,104.790001,104.790001,104.790001,0
IXIC,1973-06-13,104.330002,104.330002,104.330002,104.330002,104.330002,0
IXIC,1973-06-14,103.559998,103.559998,103.559998,103.559998,103.559998,0
IXIC,1973-06-15,102.260002,102.260002,102.260002,102.260002,102.260002,0
IXIC,1973-06-18,100.769997,100.769997,100.769997,100.769997,100.769997,0
IXIC,1973-06-19,100.959999,100.959999,100.959999,100.959999,100.959999,0
IXIC,1973-06-20,101.190002,101.190002,101.190002,101.190002,101.190002,0
IXIC,1973-06-21,100.400002,100.400002,100.400002,100.400002,100.400002,0
IXIC,1973-06-22,100.989998,100.989998,100.989998,100.989998,100.989998,0
IXIC,1973-06-25,99.43,99.43,99.43,99.43,99.43,0
IXIC,1973-06-26,99.959999,99.959999,99.959999,99.959999,99.959999,0
IXIC,1973-06-27,100.220001,100.220001,100.220001,100.220001,100.220001,0
IXIC,1973-06-28,101.160004,101.160004,101.160004,101.160004,101.160004,0
IXIC,1973-06-29,100.980003,100.980003,100.980003,100.980003,100.980003,0
IXIC,1973-07-02,100.150002,100.150002,100.150002,100.150002,100.150002,0
IXIC,1973-07-03,99.449997,99.449997,99.449997,99.449997,99.449997,0
IXIC,1973-07-05,99.389999,99.389999,99.389999,99.389999,99.389999,0
IXIC,1973-07-06,99.480003,99.480003,99.480003,99.480003,99.480003,0
IXIC,1973-07-09,100.010002,100.010002,100.010002,100.010002,100.010002,0
IXIC,1973-07-10,101.18,101.18,101.18,101.18,101.18,0
IXIC,1973-07-11,102.690002,102.690002,102.690002,102.690002,102.690002,0
IXIC,1973-07-12,103.169998,103.169998,103.169998,103.169998,103.169998,0
IXIC,1973-07-13,103.029999,103.029999,103.029999,103.029999,103.029999,0
IXIC,1973-07-16,103.970001,103.970001,103.970001,103.970001,103.970001,0
IXIC,1973-07-17,104.639999,104.639999,104.639999,104.639999,104.639999,0
IXIC,1973-07-18,105.769997,105.769997,105.769997,105.769997,105.769997,0
IXIC,1973-07-19,106.519997,106.519997,106.519997,106.519997,106.519997,0
IXIC,1973-07-20,107.68,107.68,107.68,107.68,107.68,0
IXIC,1973-07-23,107.75,107.75,107.75,107.75,107.75,0
IXIC,1973-07-24,108.290001,108.290001,108.290001,108.290001,108.290001,0
IXIC,1973-07-25,109.190002,109.190002,109.190002,109.190002,109.190002,0
IXIC,1973-07-26,109.169998,109.169998,109.169998,109.169998,109.169998,0
IXIC,1973-07-27,109.360001,109.360001,109.360001,109.360001,109.360001,0
IXIC,1973-07-30,108.879997,108.879997,108.879997,108.879997,108.879997,0
IXIC,1973-07-31,108.639999,108.639999,108.639999,108.639999,108.639999,0
IXIC,1973-08-01,107.129997,107.129997,107.129997,107.129997,107.129997,0
IXIC,1973-08-02,106.980003,106.980003,106.980003,106.980003,106.980003,0
IXIC,1973-08-03,106.82,106.82,106.82,106.82,106.82,0
IXIC,1973-08-06,107.209999,107.209999,107.209999,107.209999,107.209999,0
IXIC,1973-08-07,107.300003,107.300003,107.300003,107.300003,107.300003,0
IXIC,1973-08-08,106.129997,106.129997,106.129997,106.129997,106.129997,0
IXIC,1973-08-09,106.150002,106.150002,106.150002,106.150002,106.150002,0
